,file_name,label,text
14,BG_Box_KubratPulev_vs_MorisHaris_YES,YES,"Добър е.
Има мачове и е опитен.
Аз обаче мисля, че не е от моята класа. 
Не трябва да има никакво подценяване, защото все пак е бокс и трябва да играя на 100%.
Видяхте в мача за световната титла, че имаше малко подценяване от световния шампион и веднага се получават неприятни изненади.
Едва ли самият Александър Устинов е очаквал този нокаут.
В нокаута има и малко случайност.
Ще играя моята игра и ще гоня моя стил, за да демонстрирам моите силни страни.
Въпросът е да победя."
15,BG_Box_KubratPulev_vs_TonyTompson_YES,YES,"Ами да, радваме се, че нещата вече са официално регламентирани.
Имаше доста проблеми с намирането на съперник, но сега всичко е както трябва и имаме уверението, че победителят действително ще бъде обявен за претендент.
Разбира се, че е хубаво да знаеш, че си само на крачка от мач с Кличко.
Аз обаче не мисля за това в момента, а за предстоящата среща.
Това е най-важното сега - да се концентрирам максимално.
А за мача с Кличко ще говорим, като му дойде времето.
Да, то и в интернет има много мачове.
Гледах го - несъмнено е добър и изключително опитен боксьор.
Въпреки това мисля, че ще го бия.
Не вярвам това да окаже особено влияние.
От друга страна пък, той ще се яви на нашия мач по-обигран, докато аз не съм излизал на ринга от близо година.
Струва ми се, че шансовете са поравно.
Не, напротив.
В момента се чувствам много добре - отпочинал, свеж.
Тренирам добре и се надявам това да си проличи в мача.
Въобще всяко нещо си има предимства и недостатъци.
Аз не съм спирал да тренирам, но в последните седмици вдигнахме значително оборотите.
Сега ми предстоят повече спаринги, като до ден-два трябва да дойдат руснак и американец.
Очаквам да пристигне и българският боксьор Димитър Стоименов, който е с обратен гард като Томпсън.
Мисля, че работата с него ще ми бъде от голяма полза.
Имам и германски спаринг-партньори, с които вече тренираме.
Със сигурност моите най-близки приятели ще бъдат край ринга.
Надявам се да има и още българи в залата."
16,BG_Box_KubratPulev_vs_WladimirKlitschko_NO,NO,"Не мисля, че съм аутсайдер в този двубой.
Много се радвам, когато някой ме подценява.
Това ми дава повече предимство и допълнителна мотивация.
Наблегнах, защото за мен това е важен въпрос.
Смятам, че в спорта правилата трябва да са еднакви за всички, за да бъде честен и истински спорт.
Затова аз искам същите допинг тестове да преминава и Кличко.
Не е коректно претендентът да бъде проверяван по всяко време и на всяко място, а световният шампион да бъде проверяван само и единствено след мача.
Дори децата знаят, че каквото и да е взел, може да се изчисти за мача.
Аз лично, ако съм световен шампион, бих дал такава проба, за да изчистя името си и за да докажа на хората, че съм чист и няма какво да крия.
Мисля, че такава трябва да е реакцията на един истински световен шампион, а не да се крие и измъква по всякакви възможни начини, което определено доказва, че не му е чиста работата и има притеснения.
Кличко се измъква с оправдания, че договорът му е подписан по друг начин.
За да докаже, той можеше да направи допинг проба по собствено желание.
Да не говорим, че на една Олимпиада брат му Витали Кличко е хващан със забранени вещества и е лишаван за известно време от състезателни права.
Специално по тази тема нещата са много прости.
Или се подлага на допинг контрол, както аз и доказва, че наистина е световен шампион, или не се подлага и доказва, че най-вероятно използва забранени стимуланти, на което се дължи дългогодишното му стоене на върха, а не защото е най-добрият.
На мен по-едрите противници до известна степен са ми удобни и се надявам и той да ми е удобен.
Този двубой за мен е мач за световна титла, която е моята мечта.
Подготвям се като за всеки друг противник.
Не ме интересува какъв е като човек.
Не си падам по мъже, а и едва ли някога ще ми е близък приятел.
За мен той е просто противник.
Не мразя никой и нито един мой противник до момента не съм мразил.
Да, със сигурност.
С Божията помощ се чувствам отлично.
Тренировъчният процес върви по план и на 6 септември ще бъда в супер форма.
Ще бъда една боксова машина.
Боксът е спорт, в който никога не можеш да предвидиш нещо на 100%.
Шансовете ни са 50% на 50%.
Мачът ще бъде изключително интересен и аз ще победя."
17,BG_Box_TaysonFury_vs_FranceskoPianeta_YES,YES,"Познавам го, голям и здрав е, бил се е с добри противници.
Държи обратен гард, но досега аз съм нокаутирал всички левичари, които са излезли срещу мен.
Ако Пианета ме бие, ще лазя по целия ринг и ще му целуна краката."
18,BG_Box_TervelPulev_vs_LeonardoBrusseze_YES,YES,"Мачът чука на вратата, подготовката тече усилено.
В момента се намирам в спаринговата седмица, набляга се на спарингите и играта с партньор.
Колкото и добре подготвен да съм кондиционно, ще играя бокс.
Затова съм напълно концентриран.
Утре ми е последният спаринг и мога да кажа, че се чувствам добре.
Според мен е достатъчно опасен противник, има опит и ще се опита да направи най-доборото за себе си.
Със сигурност няма как да бъде подценен човек, който е влязъл в ринга.
Предполагам, че си вярва.
Не би трябвало да бъде подценен един човек, който си вярва."
19,BG_Box_WladimirKlichko_vs_AnthonyDjoshua_NO,NO,"Мога да ви обещая много неща, но истината е, че никой не знае какво ще стане.
Джошуа е млад и силен, а аз съм много по-опитен.
Готвя се за мача и не си давам и минута почивка.
Искам да съм в топ форма.
Да седна на дивана с бира в ръка?
Никога няма да ме видите така."
20,BG_Box_WladimirKlitschko_vs_KubratPulev_YES,YES,"Тренировъчният лагер почти беше свършил, оставаше ми само още една седмица спаринги.
Когато се качих на ринга, забелязах, че нещо не е наред.
След това се опитах да тренирам в следващите два дни, но ставаше все по-зле и по-зле.
Без да навлизам в детайли, това беше контузия в бицепса.
С такава травма за съжаление нямаше как да се боксирам.
След допълнителни изследвания се разбра, че трябва да имам 4-5 седмици почивка.
Такива неща стават в спорта.
Виждал съм го много пъти.
И при други боксьори това се случва доста често.
Не е нещо, което можеш да контролираш.
Просто става.
Ние сме в спорт, в който се раздаваш максимално, за да влезеш в най-добрата възможна форма.
Такива случайни неща винаги може да се случат на един спортист.
Лошо е не само за мен, но и за опонента ми, който също е бил в период на подготовка.
За щастие само отложихме за известно време мача, но виждам и позитивни неща.
След това нещо Кубрат Пулев – както сам каза и той – имаше повече време да се подготви, а това означава, че ще бъде в по-добра форма за мача, отколкото щеше да е през септември.
Считам, че с представянето си Пулев ще се хареса на публиката.
Четири седмици се възстановявах и контузията отшумя.
Не може да излезеш от форма за 4 седмици.
След това бавно започнах пак да тренирам.
Да, беше малко къса подготовка, но вярвам, че съм се справил много, много добре.
Подготовката този път беше 6 седмици, малко по-къса от предишната.
Но целта беше да не се получи претрениране.
Най-лошото нещо в спорта е да прекалиш с тренировките.
Не, здрав съм 100%, докторите ме увериха.
Не съм имал такива мисли и винаги се раздавам напълно.
Направихме същата програма в подготовката, каквато беше и преди.
Правя това, с което ще спечеля мача.
Сега съм добре, здрав съм и мога да пусна юмруците си да летят на 15 ноември.
В първата фаза имах от 8 до 10 спаринг партньори, които идваха и си отиваха.
Гост ми беше и олимпийският шампион Антъни Джошуа.
Бях впечатлен от него.
Той искаше да се учи много и показа добра форма на ринга.
Кевин Джонсън също беше на лагера.
Готвя се за съперник, който преди всичко е много самоуверен.
Вярвам, че той не е добил толкова голям опит, но има огромно желание.
Още на пресконференцията през юни показа голяма самоувереност.
Той не мисли за възможна загуба, мисли само за победата.
В ранглистите той е на високи позиции, бил се е с хора, които са по-високи и от мен – като Димитренко, Устинов и други.
Представя се добре.
Често приключва мачовете преди края.
Пулев има и добра кариера като аматьор, и като професионалист.
Той няма загубен мач на профи ринга.
Той наистина няма никакъв страх или притеснения.
Той не знае какво е това и никога не го е изпитвал.
Има добра техника, много добър прав удар.
Пази дистанцията добре, трудно е да го стигнеш.
Така стана на мача му с Травис Уокър – той не загуби линията си, вървеше по своя път и в края беше победител.
Вярвам, че той знае, че не трябва да подценява шампиона.
Предполагам каква тактика е измислил треньорът му, който е много опитен и има много прилики с моя бивш треньор Фриц Здунек.
Мисля, че с отлагането на мача те са имали още повече време да ме анализират и да подготвят по-добре стратегиите си срещу мен.
Вълнувам се да видя какво ще стане на ринга.
Не мога да обещая прекалено много.
Аз ще направя това, което мога.
Ако мачът свърши бързо, така да бъде.
Ако продължи повече - също.
Важното е да продължа да защитавам титлата си и да остана успешно на ринга.
Всичко, което изредихте.
Пасва му.
Има някакви неща при него, психически не е много стегнат, както казват тук, в Германия.
Заради държанието си и действията си той не влиза в рамка.
В началото мислех, че е забавно.
Но последните му изпълнения не са много забавни.
Последният му клип не показва истината.
Той мина с лодка покрай мен, момчетата му ме снимаха.
Знаех, че ще има провокация.
Но не беше забавно, когато паднах във водата.
Беше опасно.
Той беше на моторна лодка, а аз във водата.
Не бяхме при равни условия.
Да, това минава границата, удар под пояса е.
Мислех да подам официална жалба, защото някои неща не трябва да са позволени.
Можеше бързо да свърши с трагичен край.
Да, в началото беше забавно, но след това не е.
Той иска да привлече внимание, като напада шампиона.
Хареса ми как се представи срещу Виталий – с разкъсването на фланелката и цялото шоу, което направи.
Не разбирам какво му се е случило.
По едно време се заговори, че всичко това е режисирано.
Но ако е така, щях да взема и брат ми, той е добър актьор, щяхме да нагласим нещо.
Не мога да говоря за него, но от това, което говори, излиза, че той ще се появи.
Той знае точно къде съм и кога ще съм там.
Но не ми е проблем, мисля само за мача.
Научил съм се, че трябва да имаш търпение.
С времето всеки си получава заслуженото.
Някои хора вървят в една посока, от която аз се връщам.
С времето е имало много боксьори, които бяха сбъркали.
Дерек Чизора например имаше същите психически проблеми като Бригс, удари шамар на брат ми.
Откачи на пресконференция, хвърли бутилка по Дейвид Хей, а в следващия мач беше нокаутиран.
Има един израз ""Съдбата е кучка"" – всеки получава заслуженото си и същото важи за бокса.
Търпелив съм с него, може да му предложа мач, ако продължава да се развива на ринга.
Виждам, че вече е в топ 10, има титла на Северна Америка.
Така че може и да стигне до позиция, в която да излезе срещу мен.
Може и да реша да се срещнем."
21,BG_MMA_AnitaDoganova_vs_AleksandraToncheva_NO,NO,"С децата съм по-скоро приятел, отколкото строг авторитет.
Ако не споделяш тяхното пламъче и не трептите на една забавна честота, няма как да имате диалог и да се случат нещата.
Смесените бойни изкуства са комплексен спорт и изискват изключително много работа във всеки един аспект на играта - в стойка, на земя.
За да си добър, трябват упоритост и постоянство.
В България е много трудно за жените да се развиват в този спорт, просто защото сме прекалено малко.
Единственият ни шанс е да търсим изяви в чужбина, но повечето чужди вериги те търсят една или две седмици преди самата среща и е много трудно за такъв кратък период да ""влезеш"" в активна състезателна форма.
Срещата на 2 август няма да е никак лесна и подготовката върви отлично - с тренировки по два пъти на ден, кръгови тренировки, крос, спринтове, спаринги.
Работим върху изградена стратегия срещу съперника."
22,BG_MMA_BlagoiIvanov_vs_BenRotuel_YES,YES,"Чувствам се добре.
Подготвен съм отлично за този мач, а и най-важното – здрав съм.
Очакванията ми са, че ще успя да победя и да постигна своя първи триумф в най-голямата организация за смесени бойни изкуства – UFC.
Това, което мога да кажа за Бен Ротуел е, че той е един от най-опитните бойци в тежка категория на UFC.
Състезава се в организацията от близо 10 години.
Има победи над наистина доста сериозни имена – надделявал е над легендата Марк Хънт, нокаутирал е Алистър Овърийм.
Освен сериозния опит, той е здрав физически, умее да заключва съперниците си по най-различни начини и сменя три гарда по време на бой.
Големият минус за него сега е, че не се е качвал на октагона от почти 3 години и мисля, че това ще наклони нещата в моя полза."
23,BG_MMA_DanielZlatkov_vs_AtanasMihaylov_YES,YES,"Преди два дни имах неприятен инцидент на автомагистрала “Струма”.
Имам честта да се готвя с най-добрия треньор, благодаря за помощта на другите момчета, които ми помагат в тренировките.
Дори във футбола никога не съм подценявал съперника, така ще е и в събота, макар че ми се искаше малко по-корав съперник да имам.
Ако загубя от Наско в събота, самочувствието ми и самият аз ще се срина.
Аз вярвам в себе си и вярвам, че ще мога да победя.
Не го подценявам в никакъв случай."
24,BG_MMA_DeyanTopalski_vs_MuslimSalihov_NO,NO,"Здравейте.
Тук е момента да благодаря на господин Любен Джубрилов за личното му ангажиране при уреждането на този двубой.
Благодарение на него и промоутърска компания MAXFIGHT се случиха нещата.
Да, мисля ,че вече съм на 100%.
Много време ми отне възстановителният процес, но за щастие всичко е зад мен.
Тренирaм на максимум вече месец и половина и нямам оплаквания.
Да, гледах поне 10-15 мача на Салихов и смея да твърдя ,че съм наясно със стилът му.
Много е рязък в стойка.
Изчаква и не е темповак, но е много точен и няма едно излишно движение.
Мисля, че като стил много си приличаме и ще е тактическа битка.
Подготвям му няколко изненадки!
Вече карам трети подготвителен лагер.
Първо помагах на Александър Георгиев в подготовката му за Максфайт 30 , след това на Никола Дипчиков за мачът му в Cage Of Glory 3 и сега тренирам за моят мач!
Общо взето нямах много време от предложението до датата на двубоят, но аз така и така съм в подготовка с момчетата, така че не се замислих изобщо.
Тренирам с моят треньор Пепи Стоичков, с Никола Дипчиков, Александър Георгиев, Янко Борисов, Цецо Нинов и др.
Ходя и при Венци Иванов в неговият боксов клуб Winner.
Противникът ми е 4 пъти световен шампион по Сан Да, но мисля да му се противопоставя точно там – в стойка!
Имам предимство в дължината на крайниците и мисля ,че трябва да се възползвам от това оръжие.
Не ме плаши никак.
Смея да твърдя, че имам една много добра защита от събаряния и дори предпочитам да се бия с граплери, защото така са много предвидими за мен, а и моят стил е доста неудобен за тях.
Вълнува се!
Помага ми с всичко с което може – най вече с приготвянето на правилната за мен храна, което много ме облекчава.
До този етап да.
Мисля,че бъдещето е известно само на Бог, така че за напред ще видим какво ще стане.
Тренирам двуразово.
Няма да ходя на работа до мачът, за което съм много благодарен на моят началник!
Ставам, кафе и тренировка – това е началото на деня.
После се прибирам и почивам.
Следва втора тренировка след която имам сили само да се прибера вкъщи, да се нахраня и да загубя съзнание в леглото.
Неделя е ден за почивка, масаж и кино.
Гледам реално на нещата.
Не се изхвърлям.
Сега пред мен е само и единствено целта М1.
Ставам и лягам с тази мисъл.
М1 е една от топ 4 организации в световен мащаб, така че мисля, че на този етап трябва да закова тази цел.
После ще му мисля накъде!
По свeта да, в България не!
Тук хората ни мислят за квартални биячи и дебили.
Масово.
Сигурно и ние имаме вина за това.
Аз вече се отказах да се опитвам да се доказвам на хората тук.
Опитвам се да не чета и да не мисля за коментарите на обществото тук.
Шансът за доказване е навън!
Това не значи, че няма да се бия в MAXFIGHT.
Напротив, ще продължа с пълни сили.
Искам колана на тази организация.
Не!
Определено.
Много е трудно в това отношение.
Турнирите на MAXFIGHT се излъчват по национални телевизии.
Аз не мога да разбере как бизнеса не вижда потенциален шанс за реклама в нас бойците.
За турнирите в чужбина от своя страна е направо невъзможно!
На хората не им пука явно, че ще представляваш страната някъде.
За въпросният мач имам сериозен руски спонсор, огромна финансова институция,която ще застане зад мен.
Имах нужда от 3 дни за да се сдобия с подобен спонсор в Русия, макар, че не съм руснак.
Там хората мислят по съвсем различен начин.
Има уважение към боеца, без значение побеждава или губи.
Там смея да твърдя ни имат за истински атлети и дори нещо повече.
Тук всеки мисли как да те ползва...евтино!
Няма боец с който да не искам да се бия, като изключим момчетата от близкото ми обкръжение!
Пожелавам Ви да сте здрави!
Може да е клише, но след последната контузия мога да кажа, че сега го разбирам много по добре!"
25,BG_MMA_SvetlozarSavov_vs_PiotrStrus_NO,NO,"Щастлив съм, че мога да участвам в такава голяма организация като АСА, но вълнението ми остава същото като преди всяка друга борба.
Според мен преценката им се дължи на факта, че Струс  е на домакинска земя.
Но в клетката ще бъдем само той и аз.
Съдиите и борбата между нас.
Нещо повече, в този вид спорт един удар може да реши всичко и е много трудно да се определи предварително кой ще бъде победителят, което означава, че не може да се определи кой е фаворит и кой не.
Ние имаме еднакъв опит в смесените бойни изкуства и почти идентични физически параметри.
Така че не ме смущават опциите, както и миналото.
Напоследък по-често се бие като гост, а не като домакин, така че за мен няма значение.
Мисля, че Струс със сигурност е силен противник, но не и непобедим.
Искам да го докажа в битката.
Тренировките ми преди срещата вървят добре и сега се чувствам страхотно.
Ако има и други предложения от АСА, ще продължа да играя в тази лига.
Но възнамерявам да развивам кариерата си и в други вериги.
Времето ще покаже."
26,BG_Tennis_AndyMury_vs_GrigorDimitrov_YES,YES,"И на най-великите тенисисти в света се случва да имат по няколко лоши мача в годината.
Лошото беше, че всичко това стана на ""Уимбълдън"", но може да се случи на всеки в индивидуалните спортове.
Сега обаче не очаквам да има такъв спад в играта ми.
Спокоен съм, уверен съм в качествата си, всичко е наред и просто няма причина, поради която да съм притеснен преди този мач.
В следващите няколко дни всичко ще е наред с мен."
27,BG_Tennis_CvetanaPironkova_vs_CarolineWozniacki_NO,NO,"В момента се чувствам във форма.
Натрупах мачове, победи и - съвсем естествено – самочувствие.
Успешното ми представяне в Съединените щати може би се дължи и на факта, че през тази година участвам на по-малко турнири.
Така мога да отделям повече време за подготовка.
Чудесно е, че родителите ми с мен.
Винаги, когато имам подкрепа от тях се чувствам по-добре и по-мотивирана на корта.
Освен това в Лос Анджелис се видяхме със сестра ми Елисавета, така че си стана истинско семейно събиране.
Познавам добре играта на Каролине.
Да, играли сме два пъти и имам две загуби от нея.
Но това беше доста отдавна.
Както се казва, нов мач – нов късмет!
Надявам се да се получи интересен двубой.
Аз ще дам всичко от себе си за успех в него!"
28,BG_Tennis_DavidGofen_vs_GrigorDimitrov_NO,NO,"С Григор напоследък играем често един срещу друг и тренираме заедно, особено на клей.
Познаваме се добре, той винаги е много тежък съперник.
Той е много добре физически.
Движи се много добре по корта.
За мен е много трудно да надделея.
На клей мисля, че досега не сме играли.
Ще бъде за първи мач.
Това е четвъртфинал, каквото и да стане, ще трябва после да играем на двойки заедно и няма да има проблем."
29,BG_Tennis_DominicThiem_vs_GrigorDimitrov_NO,NO,"Ще бъде забавно в понеделник.
Той направи страхотен сезон.
Това е единственият начин да се класираш тук.
На 100% заслужи мястото си.
Съсредоточен съм върху първия ни мач.
Да си новак в такъв турнир, те поставя под огромно напрежение.
Последен се класирах в състезание с толкова звезди.
Сега е много различно, достигнах като №4.
Смятам, че ще се представя по-добре."
30,BG_Tennis_FabioFonini_vs_GrigorDimitrov_YES,YES,"В Монте Карло изиграх добър мач срещу Димитров, а в Мадрид бях съвсем близо до победата.
Знам какво да направя, за да го победя и макар че миналата седмица не успях, се надявам третият път да ми е на късмет.
Българинът е страхотен талант, който може да играе добре на всяка повърхност, и трябва да се представя на възможно най-високо ниво, за да стигна до победата.
Мисля, че имам всичко необходимо, за да го направя, но ще разчитам много на публиката в Рим, защото тя е страхотна и ще ме подкрепя."
31,BG_Tennis_GrigorDimitrov_vs_DavidGofen_YES,YES,"Това е нещо голямо не само за мен, а за цяла България – моята родина.
Невероятно е да мога да покажа, че всичко е възможно.
Прескачаш граници, без да има значение откъде си дошъл.
Всичко зависи единствено от теб и всичко е в ръцете ти.
Хората трябва да разберат, че когато си поставиш нещо за цел в съзнанието и всекидневно работиш здраво здраво за него и прескачаш тези граници, лимитът ти е само небето.
Можеш да мечтаеш всеки ден.
Давид направи изключителен край на сезона, в който разчиташе на огромно самочувствие и инерция."
